# FIX-RBAC-PERM-MODULE-ATTRIBUTION — PermissionScope baseline.
# Every key the canonical seed catalog produces, with the Scope it carried in the LIVE catalog BEFORE the
# module re-attribution (captured from diten_auth_v3.permissions, 415 rows, 2026-09-08). Scope is the
# tenant/platform-admin escalation boundary: re-attributing a permission to another module must not move a
# single row across it. PermissionScopePreservationTests compares the seed catalog against this file in both
# directions, so a shifted Scope AND a stale baseline both fail.
# key,scope   (0 = Tenant, 1 = PlatformAdmin)
auth.roles.assign-permission,0
auth.roles.create,0
auth.roles.delete,0
auth.roles.read,0
auth.roles.update,0
auth.users.assign-role,0
auth.users.create,0
auth.users.delete,0
auth.users.lookup-validation,0
auth.users.lookup,0
auth.users.account-kind.manage,0
auth.users.read,0
auth.users.update,0
crm.account-contact.manage,0
crm.account-contact.read,0
crm.account-relationship.manage,0
crm.account-relationship.read,0
crm.account.attribute.manage,0
crm.account.create,0
crm.account.delete,0
crm.account.export,0
crm.account.hierarchy.manage,0
crm.account.import,0
crm.account.overview.read,0
crm.account.read,0
crm.account.update,0
crm.contact.consent.read,0
crm.contact.create,0
crm.contact.delete,0
crm.contact.export,0
crm.contact.import,0
crm.contact.overview.read,0
crm.contact.preference.read,0
crm.contact.read,0
crm.contact.update,0
# WP-SCMM-05-S1(a), 4231dd9d (2026-09-07) — 11 SCMM knowledge keys, stated Tenant (0): moduleOverride "crm-knowledge"
# is not in DefaultRolePermissionTemplate.PlatformAdminModules {platform, reference-data}; CRM is a tenant-shell domain.
# Missing only because this file was captured (59f9f560) on a line that did not yet contain 4231dd9d.
crm.knowledge.concept-link.manage,0
crm.knowledge.concept-template.manage,0
crm.knowledge.concept.manage,0
crm.knowledge.concept.read,0
crm.knowledge.manage,0
crm.knowledge.path.manage,0
crm.knowledge.path.publish,0
crm.knowledge.path.read,0
crm.knowledge.read,0
crm.knowledge.subject.manage,0
crm.knowledge.subject.read,0
crm.territory.model.manage,0
crm.territory.model.read,0
crm.territory.node.manage,0
crm.territory.node.read,0
crm.territory.read,0
goldenslim.records.create,0
goldenslim.records.delete,0
goldenslim.records.read,0
goldenslim.records.update,0
mdm.brands.archive,0
mdm.brands.create,0
mdm.brands.read,0
mdm.brands.update,0
mdm.global-products.create,0
mdm.global-products.read,0
mdm.legal-entities.bulk-delete,0
mdm.legal-entities.create,0
mdm.legal-entities.delete,0
mdm.legal-entities.export,0
mdm.legal-entities.read,0
mdm.legal-entities.update,0
mdm.products.archive,0
mdm.products.create,0
mdm.products.read,0
mdm.products.update,0
mod0251.data_quality.resolve,0
mod0251.data_quality.view,0
mod0251.employee.approve,0
mod0251.employee.attach_evidence,0
mod0251.employee.change_status,0
mod0251.employee.create_draft,0
mod0251.employee.edit_employment,0
mod0251.employee.edit_legal,0
mod0251.employee.export,0
mod0251.employee.search,0
mod0251.employee.submit,0
mod0251.employee.view,0
mod0251.employee.view_sensitive,0
mod0251.employee.view_status_history,0
platform.audit.events.append,1
platform.businessreferencedata.consumer.read,1
platform.businessreferencedata.create,1
platform.businessreferencedata.fixture.manage,1
platform.businessreferencedata.import.commit,1
platform.businessreferencedata.import.preview,1
platform.businessreferencedata.read,1
platform.businessreferencedata.update,1
platform.businessreferencedata.usage.register,1
platform.businessreferencedata.version.approve,1
platform.businessreferencedata.version.create,1
platform.businessreferencedata.version.publish,1
platform.businessreferencedata.version.publishoverride,1
platform.businessreferencedata.version.submit,1
platform.businessreferencedata.version.update,1
platform.businessreferencedata.version.validate,1
platform.document-management.access.audit.view,1
platform.document-management.access.manage,1
platform.document-management.access.preview,1
platform.document-management.access.view,1
platform.document-management.baseline-releases.list,1
platform.document-management.baseline-releases.view,1
platform.document-management.baselines.instantiate,1
platform.document-management.capa.manage,1
platform.document-management.capa.view,1
platform.document-management.collection-definitions.create,1
platform.document-management.collection-definitions.delete,1
platform.document-management.collection-definitions.edit,1
platform.document-management.collection-definitions.list,1
platform.document-management.collection-definitions.move,1
platform.document-management.collection-definitions.view,1
platform.document-management.collection-instances.retry,1
platform.document-management.collection-instances.view,1
platform.document-management.contract.view,1
platform.document-management.controlled-documents.access.manage,1
platform.document-management.controlled-documents.create,1
platform.document-management.controlled-documents.share,1
platform.document-management.controlled-documents.version.create,1
platform.document-management.controlled-documents.version.view,1
platform.document-management.controlled-documents.view,1
platform.document-management.corporate-root.initialize,1
platform.document-management.deviations.manage,1
platform.document-management.deviations.view,1
platform.document-management.disposition.approve,1
platform.document-management.disposition.manage,1
platform.document-management.downtime.manage,1
platform.document-management.downtime.reconcile,1
platform.document-management.downtime.temporary-issue,1
platform.document-management.downtime.view,1
platform.document-management.external-documents.impact.manage,1
platform.document-management.external-documents.manage,1
platform.document-management.external-documents.monitoring.record,1
platform.document-management.external-documents.view,1
platform.document-management.folder-documents.access.manage,1
platform.document-management.folder-documents.upload,1
platform.document-management.folder-shares.create,1
platform.document-management.folder-shares.view,1
platform.document-management.gdocp-correction-policies.manage,1
platform.document-management.gdocp-corrections.record,1
platform.document-management.gdocp-corrections.review,1
platform.document-management.gdocp-corrections.view,1
platform.document-management.identifiers.allocate,1
platform.document-management.identifiers.cancel,1
platform.document-management.identifiers.reserve,1
platform.document-management.identifiers.view,1
platform.document-management.instantiations.dry-run,1
platform.document-management.instantiations.execute,1
platform.document-management.legal-hold.manage,1
platform.document-management.legal-hold.release,1
platform.document-management.legal-hold.view,1
platform.document-management.master-register.approval.evidence.record,1
platform.document-management.master-register.approval.manage,1
platform.document-management.master-register.approval.view,1
platform.document-management.master-register.audit.view,1
platform.document-management.master-register.controlled-copy.manage,1
platform.document-management.master-register.controlled-copy.reconcile,1
platform.document-management.master-register.controlled-copy.view,1
platform.document-management.master-register.effectiveness.read,1
platform.document-management.master-register.lifecycle.manage,1
platform.document-management.master-register.lifecycle.view,1
platform.document-management.master-register.link,1
platform.document-management.master-register.manage,1
platform.document-management.master-register.periodic-review.approve-extension,1
platform.document-management.master-register.periodic-review.escalation.view,1
platform.document-management.master-register.periodic-review.manage,1
platform.document-management.master-register.periodic-review.view,1
platform.document-management.master-register.registration.create,1
platform.document-management.master-register.registration.reconcile,1
platform.document-management.master-register.registration.view,1
platform.document-management.master-register.release-gate.evaluate,1
platform.document-management.master-register.release-gate.evidence.record,1
platform.document-management.master-register.release-gate.view,1
platform.document-management.master-register.retirement.approve,1
platform.document-management.master-register.suspension.approve,1
platform.document-management.master-register.suspension.manage,1
platform.document-management.master-register.suspension.view,1
platform.document-management.master-register.training.manage,1
platform.document-management.master-register.training.verify,1
platform.document-management.master-register.training.view,1
platform.document-management.master-register.view,1
platform.document-management.qms-baselines.create,1
platform.document-management.qms-baselines.import,1
platform.document-management.qms-baselines.publish,1
platform.document-management.qms-baselines.validate,1
platform.document-management.qms-baselines.view,1
platform.document-management.quality-bridge.manage,1
platform.document-management.quality-events.manage,1
platform.document-management.quality-events.view,1
platform.document-management.repository-assessment.approve,1
platform.document-management.repository-assessment.manage,1
platform.document-management.repository-assessment.view,1
platform.document-management.retention.manage,1
platform.document-management.retention.view,1
platform.document-management.signature-policies.manage,1
platform.document-management.signatures.invalidate,1
platform.document-management.signatures.request,1
platform.document-management.signatures.sign,1
platform.document-management.signatures.verify,1
platform.document-management.signatures.view,1
platform.document-management.template-masters.create,1
platform.document-management.template-masters.delete,1
platform.document-management.template-masters.deprecate,1
platform.document-management.template-masters.impact.view,1
platform.document-management.template-masters.manage,1
platform.document-management.template-masters.version.publish,1
platform.document-management.template-masters.view,1
platform.document-management.template-variants.compare,1
platform.document-management.template-variants.create,1
platform.document-management.template-variants.local-approval.record,1
platform.document-management.template-variants.localization.manage,1
platform.document-management.template-variants.localization.view,1
platform.document-management.template-variants.manage,1
platform.document-management.template-variants.rebase,1
platform.document-management.template-variants.translation-review.record,1
platform.document-management.template-variants.view,1
platform.document-management.templates.create,1
platform.document-management.templates.share,1
platform.document-management.templates.version.create,1
platform.document-management.templates.view,1
platform.organization-units.archive,0
platform.organization-units.create,0
platform.organization-units.delete,0
platform.organization-units.read,0
platform.organization-units.update,0
platform.organization.read-manager-chain,1
platform.person.lookup_validation,1
platform.position-assignments.create,0
platform.position-assignments.delete,0
platform.position-assignments.read,0
platform.position-assignments.update,0
platform.positions.archive,0
platform.positions.create,0
platform.positions.delete,0
platform.positions.read,0
platform.positions.update,0
platform.tenant-navigation.manage,0
platform.tenant-security.manage,0
platform.tenant-security.read,0
platform.workflow.definitions.manage,1
platform.workflow.definitions.publish,1
platform.workflow.definitions.view,1
platform.workflow.escalations.manage,1
platform.workflow.escalations.run,1
platform.workflow.instances.start,1
platform.workflow.instances.view,1
platform.workflow.tasks.approve,1
platform.workflow.tasks.cancel,1
platform.workflow.tasks.delegate,1
platform.workflow.tasks.reject,1
platform.workflow.tasks.request-info,1
platform.workflow.transitions.evaluate,1
# --- MOD-0288-FU02 (merge d1735755, seed commit 04e212de) — organization unit custom fields + reporting line.
# Added to the baseline AFTER this guard caught them missing. Scope is STATED, not inferred: all four are tenant
# organization-directory capabilities on /OrganizationUnits routes, they carry moduleOverride "organization"
# (not in PlatformAdminModules), and the live catalog holds them at Tenant. Verified against diten_auth_v3.
platform.organization-units.custom-fields.manage,0
platform.organization-units.custom-fields.read,0
platform.organization-units.custom-fields.write-value,0
platform.organization-units.reporting-line.update,0
