folder_id,parent_folder_id,folder_name,full_path,level,department_domain,folder_type,purpose,example_documents,owning_departments,controlled_by_gqms,source_of_truth,owner_function,access_profile,retention_class,change_control_required,gqms_scope_link,legacy_code,provisioning_wave,provisioning_order,platform_folder_id,platform_parent_id,created_on,created_by,permissions_applied,verified_on,verified_by,deviation_comment
ENT-ROOT,,GMG-Group-Enterprise,GMG-Group-Enterprise,0,Group Enterprise File System root,Enterprise Root,Root folder for group company soft system,,,Partly,Enterprise master taxonomy,CEO / IT,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,1,,,,,,,,
ENT-00,ENT-ROOT,00_Corporate_Governance,GMG-Group-Enterprise/00_Corporate_Governance,1,Corporate Governance,Domain Root,Corporate Governance domain root,,,Partly,Enterprise Folder Taxonomy,CEO / Corporate Secretary,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,2,,,,,,,,
ENT-01,ENT-ROOT,01_Quality_GQMS,GMG-Group-Enterprise/01_Quality_GQMS,1,Quality / GQMS,Domain Root,Quality / GQMS domain root,,,Yes,Enterprise Folder Taxonomy,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,3,,,,,,,,
ENT-02,ENT-ROOT,02_Regulatory_Affairs,GMG-Group-Enterprise/02_Regulatory_Affairs,1,Regulatory Affairs,Domain Root,Regulatory Affairs domain root,,,Partly,Enterprise Folder Taxonomy,GRA,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,4,,,,,,,,
ENT-03,ENT-ROOT,03_Pharmacovigilance,GMG-Group-Enterprise/03_Pharmacovigilance,1,Pharmacovigilance,Domain Root,Pharmacovigilance domain root,,,Partly,Enterprise Folder Taxonomy,QPPV,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,5,,,,,,,,
ENT-04,ENT-ROOT,04_Manufacturing_Operations,GMG-Group-Enterprise/04_Manufacturing_Operations,1,Manufacturing / Operations,Domain Root,Manufacturing / Operations domain root,,,Partly,Enterprise Folder Taxonomy,Site Head / Site QA,Site-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,6,,,,,,,,
ENT-05,ENT-ROOT,05_Supply_Chain_Logistics,GMG-Group-Enterprise/05_Supply_Chain_Logistics,1,Supply Chain / Logistics,Domain Root,Supply Chain / Logistics domain root,,,Partly,Enterprise Folder Taxonomy,Supply Chain / GQD,Controlled-Where-Regulated,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,7,,,,,,,,
ENT-06,ENT-ROOT,06_RnD_Technical,GMG-Group-Enterprise/06_RnD_Technical,1,R&D / Technical,Domain Root,R&D / Technical domain root,,,Partly,Enterprise Folder Taxonomy,R&D / Technical,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,8,,,,,,,,
ENT-07,ENT-ROOT,07_Commercial_Marketing,GMG-Group-Enterprise/07_Commercial_Marketing,1,Commercial / Marketing,Domain Root,Commercial / Marketing domain root,,,Partly,Enterprise Folder Taxonomy,Commercial,Business-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,9,,,,,,,,
ENT-08,ENT-ROOT,08_Finance_Accounting,GMG-Group-Enterprise/08_Finance_Accounting,1,Finance / Accounting,Domain Root,Finance / Accounting domain root,,,No,Enterprise Folder Taxonomy,Finance,Enterprise-Restricted,Business – per function schedule,No,N/A,,Wave 1 – Enterprise skeleton,10,,,,,,,,
ENT-09,ENT-ROOT,09_HR_Administration,GMG-Group-Enterprise/09_HR_Administration,1,HR / Administration,Domain Root,HR / Administration domain root,,,Partly,Enterprise Folder Taxonomy,HR,Confidential,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,11,,,,,,,,
ENT-10,ENT-ROOT,10_Legal_Compliance,GMG-Group-Enterprise/10_Legal_Compliance,1,Legal / Compliance,Domain Root,Legal / Compliance domain root,,,Partly,Enterprise Folder Taxonomy,Legal,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,12,,,,,,,,
ENT-11,ENT-ROOT,11_IT_Digital,GMG-Group-Enterprise/11_IT_Digital,1,IT / Digital,Domain Root,IT / Digital domain root,,,Partly,Enterprise Folder Taxonomy,IT / CSV Owner,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,13,,,,,,,,
ENT-12,ENT-ROOT,12_Country_Operations,GMG-Group-Enterprise/12_Country_Operations,1,Country Operations,Domain Root,Country Operations domain root,,,Partly,Enterprise Folder Taxonomy,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,14,,,,,,,,
ENT-13,ENT-ROOT,13_Audit_Risk_Controls,GMG-Group-Enterprise/13_Audit_Risk_Controls,1,Audit / Risk / Internal Controls,Domain Root,Audit / Risk / Internal Controls domain root,,,Partly,Enterprise Folder Taxonomy,Head of Internal Audit,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,15,,,,,,,,
ENT-14,ENT-ROOT,14_Strategy_PMO_CorpDev,GMG-Group-Enterprise/14_Strategy_PMO_CorpDev,1,Strategy / PMO / Corporate Development,Domain Root,Strategy / PMO / Corporate Development domain root,,,No,Enterprise Folder Taxonomy,Head of Strategy,Enterprise-Restricted,Business – per function schedule,No,N/A,,Wave 1 – Enterprise skeleton,16,,,,,,,,
ENT-15,ENT-ROOT,15_Programs_Projects,GMG-Group-Enterprise/15_Programs_Projects,1,Programs / Projects,Domain Root,Programs / Projects domain root,,,No,Enterprise Folder Taxonomy,Enterprise PMO,Business-Controlled,Business – per function schedule,No,N/A,,Wave 1 – Enterprise skeleton,17,,,,,,,,
ENT-16,ENT-ROOT,16_Knowledge_Academy,GMG-Group-Enterprise/16_Knowledge_Academy,1,Knowledge / Academy,Domain Root,Knowledge / Academy domain root,,,Partly,Enterprise Folder Taxonomy,Head of L&D,Business-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,18,,,,,,,,
ENT-17,ENT-ROOT,17_Communications_PR_ESG,GMG-Group-Enterprise/17_Communications_PR_ESG,1,Communications / PR / ESG,Domain Root,Communications / PR / ESG domain root,,,No,Enterprise Folder Taxonomy,Head of Communications,Business-Controlled,Business – per function schedule,No,N/A,,Wave 1 – Enterprise skeleton,19,,,,,,,,
